YEAR,MONTH,WEEK,WEEK_RANGE,DATE,AGENT_ID,TOTAL_WORKING_HOURS,TOTAL_TICKET
2025,6,22,2025-05-26 to 2025-06-01,2025-06-01,bpomb02,0.5883333333333333,31.0
2025,6,22,2025-05-26 to 2025-06-01,2025-06-01,bpomb09,10.201666666666666,90.0
2025,6,22,2025-05-26 to 2025-06-01,2025-06-01,bpomb13,6.929722222222223,88.0
2025,6,22,2025-05-26 to 2025-06-01,2025-06-01,bpomb15,7.399444444444445,72.0
2025,6,22,2025-05-26 to 2025-06-01,2025-06-01,bpomb16,0.5447222222222222,24.0
2025,6,22,2025-05-26 to 2025-06-01,2025-06-01,bpomb18,7.311388888888889,71.0
2025,6,22,2025-05-26 to 2025-06-01,2025-06-01,bpomb19,7.345555555555555,59.0
2025,6,22,2025-05-26 to 2025-06-01,2025-06-01,bpomb21,4.783611111111112,42.0
2025,6,22,2025-05-26 to 2025-06-01,2025-06-01,bpomb24,2.015833333333333,18.0
2025,6,22,2025-05-26 to 2025-06-01,2025-06-01,bpomb30,0.5786111111111111,33.0
2025,6,22,2025-05-26 to 2025-06-01,2025-06-01,bpomb32,6.426944444444445,59.0
2025,6,22,2025-05-26 to 2025-06-01,2025-06-01,bpomb33,9.5125,92.0
2025,6,22,2025-05-26 to 2025-06-01,2025-06-01,bpomb34,7.514166666666666,74.0
2025,6,22,2025-05-26 to 2025-06-01,2025-06-01,bpomb37,4.011111111111111,44.0
2025,6,22,2025-05-26 to 2025-06-01,2025-06-01,bpomb40,0.6008333333333333,27.0
2025,6,22,2025-05-26 to 2025-06-01,2025-06-01,bpomb41,7.5905555555555555,64.0
2025,6,22,2025-05-26 to 2025-06-01,2025-06-01,bpomb42,0.4022222222222222,20.0
2025,6,22,2025-05-26 to 2025-06-01,2025-06-01,bpomb43,6.9925,66.0
2025,6,22,2025-05-26 to 2025-06-01,2025-06-01,bpomb45,8.343333333333334,73.0
2025,6,22,2025-05-26 to 2025-06-01,2025-06-01,bpovm16,4.429166666666666,79.0
2025,6,22,2025-05-26 to 2025-06-01,2025-06-01,bpovm19,1.7805555555555554,15.0
